country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Comoros,1973,263728.0,141.71305749597,769.0,0.002915883031001638,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1972,256187.0,137.660934981193,640.0,0.0024981751611127807,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1971,249066.0,133.834497581945,526.0,0.0021118900211189004,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1970,242351.0,130.226222461042,430.0,0.0017742860561747217,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1969,236002.0,126.814615797958,349.0,0.0014788010271099398,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1968,229971.0,123.57388500806,289.0,0.001256680190110927,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1967,224321.0,120.537882858678,63.0,0.000280847535451429,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1966,219369.0,117.876947877485,-696.0,-0.00317273634834457,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1965,214939.0,115.496507254164,-676.0,-0.003145078371072723,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1964,210665.0,113.199892530897,-758.0,-0.0035981297320390195,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1963,206546.0,110.986566362171,-733.0,-0.0035488462618496605,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1962,202527.0,108.826974744761,-722.0,-0.0035649567711959393,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1961,198617.0,106.725953788286,-726.0,-0.003655276235166174,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
Comoros,1960,194852.0,,-741.0,-0.0038028862931866235,COM,KM,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
"Congo, Dem. Rep.",2021,95894118.0,,-64643.0,-0.0006741080824164836,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2020,92853164.0,40.9577045058556,-1643.0,-1.769460435403149e-05,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2019,89906890.0,39.658097527624,-144916.0,-0.001611845321309635,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2018,87087355.0,38.4143953596083,-124242.0,-0.0014266365076766885,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2017,84283273.0,37.177509538828,4350.0,5.161166439276747e-05,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2016,81430977.0,35.9193564323681,173022.0,0.002124768808803559,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2015,78656904.0,34.6957076376789,47831.0,0.0006080966522658965,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2014,76035588.0,33.5394402417238,36966.0,0.00048616708270869164,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2013,73460021.0,32.4033528153327,121103.0,0.0016485565665710876,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2012,70997870.0,31.3172933989105,-25257.0,-0.0003557430666581969,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2011,68654269.0,30.2835266094705,40890.0,0.0005955929703366298,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2010,66391257.0,29.2853077788315,8823.0,0.00013289400440181454,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2009,64270232.0,28.34971967976,-46015.0,-0.0007159613178306249,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2008,62249724.0,27.4584698176044,-11707.0,-0.00018806509085887675,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2007,60289422.0,26.5937769347831,9939.0,0.00016485478994971955,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2006,58381630.0,25.7522463112856,40036.0,0.0006857636554512095,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2005,56550247.0,24.9444198407622,20379.0,0.0003603697787562272,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2004,54815607.0,24.1792668886879,4255.0,7.762387817761464e-05,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2003,53205639.0,23.4691069892592,-106740.0,-0.002006178330082644,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2002,51662071.0,22.7882362541629,-17355.0,-0.0003359331065144485,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2001,50106657.0,22.1021402262853,26524.0,0.0005293508205905655,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",2000,48616317.0,21.4447484616572,-48028.0,-0.0009878987748084662,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1999,47227238.0,20.8320231137381,-40434.0,-0.0008561584736333723,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1998,45895524.0,20.2446015747337,-27328.0,-0.0005954393286805049,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1997,44822198.0,19.771155466355,-528084.0,-0.011781751533023882,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1996,44118709.0,19.4608451511877,-777896.0,-0.017631884922108668,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1995,43285791.0,19.0934434617675,-273443.0,-0.006317153820753789,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1994,41511985.0,18.3110143137558,1232110.0,0.02968082591087851,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1993,39580844.0,17.4591844026378,240181.0,0.006068112140307063,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1992,38332302.0,16.908450188571,-40938.0,-0.001067976559299778,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1991,37194812.0,16.4067012196467,86722.0,0.0023315617242533715,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1990,35987541.0,15.874171720959,183750.0,0.005105933745236997,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1989,34825891.0,15.3617657307955,78215.0,0.0022458865445825925,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1988,33750052.0,14.8872111334113,79184.0,0.002346188977723649,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1987,32712574.0,14.4295776449571,65532.0,0.0020032663892483667,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1986,31725132.0,13.9940151297942,49722.0,0.0015672748028282436,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1985,30800051.0,13.5859601685009,17496.0,0.0005680510074480071,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1984,29879852.0,13.180058666549,117979.0,0.00394844659873148,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1983,29005175.0,12.7942370040361,2092.0,7.212506044180047e-05,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1982,28219219.0,12.4475503407512,5914.0,0.00020957348252621734,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1981,27457783.0,12.1116794953795,6978.0,0.00025413559426848116,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1980,26708686.0,11.7812514060122,27764.0,0.001039512014930274,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1979,25902760.0,11.425755938334,175944.0,0.006792480801273686,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1978,25015244.0,11.0342709688803,267674.0,0.010700435302569904,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1977,24256464.0,10.6995716900818,-27626.0,-0.0011389129099773157,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1976,23655016.0,10.434271851084,-27041.0,-0.0011431402117842576,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1975,23052715.0,10.168595752189,-981.0,-4.2554640527156996e-05,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1974,22448415.0,9.90203789065085,3211.0,0.00014303905197761177,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1973,21853906.0,9.63979885754615,7421.0,0.0003395731637172778,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1972,21273409.0,9.38374054387861,2837.0,0.00013335897410706485,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1971,20712952.0,9.13652191173552,-5489.0,-0.0002650032694518869,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1970,20151733.0,8.88896715996559,39119.0,0.0019412226233843015,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1969,19583123.0,8.63815222425619,46779.0,0.0023887405497070103,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1968,19022799.0,8.39099225866214,57270.0,0.003010597967207665,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1967,18472105.0,8.14808010410004,64307.0,0.0034813032948870742,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1966,17941738.0,7.91413422729979,54443.0,0.003034432896077292,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1965,17438254.0,7.69204649213736,61401.0,0.0035210520502798044,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1964,16965855.0,7.48367040868088,48194.0,0.002840646698913789,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1963,16517995.0,7.28611852407313,41963.0,0.0025404415003152624,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1962,16086084.0,7.09560177322953,39432.0,0.0024513113322049045,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1961,15673284.0,6.91351492027084,35662.0,0.002275336808801525,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Dem. Rep.",1960,15276558.0,,27672.0,0.0018114028042180705,COD,CD,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
"Congo, Rep.",2021,5835806.0,,-4466.0,-0.0007652756106011749,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2020,5702174.0,16.6974348462665,-4465.0,-0.0007830346811584494,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2019,5570733.0,16.312541727672,-6271.0,-0.0011257046424590802,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2018,5441062.0,15.932831625183,-8858.0,-0.001627991006167546,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2017,5312340.0,15.5559004392387,-11604.0,-0.0021843481403675214,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2016,5186824.0,15.1883572474378,-14788.0,-0.0028510703274296566,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2015,5064386.0,14.8298272327965,-18219.0,-0.003597474600079852,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2014,4944861.0,14.4798272327965,-21600.0,-0.004368171319679158,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2013,4828066.0,14.1378213762811,-24608.0,-0.005096864873015406,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2012,4713257.0,13.8016310395315,-26640.0,-0.005652142456904005,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2011,4584216.0,13.4237657393851,5262.0,0.0011478516719107476,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2010,4437884.0,12.9952679355783,12316.0,0.002775196467505685,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2009,4257230.0,12.4662664714495,86016.0,0.02020468708526436,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2008,4089602.0,11.9754084919473,1786.0,0.0004367173138119553,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
"Congo, Rep.",2007,3956329.0,11.5851508052709,31237.0,0.007895450555300129,COG,CG,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
